"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0016485","GO:0016485","protein processing","80/4999","227/18842",0.352422907488987,1.32833615181186,2.99073921897547,0.00223996210153562,0.0270198351204025,0.0270198351204025,"ECEL1/TMPRSS9/CCBE1/F2/P4HB/FGA/LRRK2/MELTF/F12/ACE/CPZ/MMP14/MME/TMPRSS13/CLEC3B/THBD/F7/DHH/TMPRSS15/PLAT/SERPINE2/F5/HPN/DPP4/CTSG/F10/CPD/PCSK9/PRSS22/TMPRSS11D/CPA3/ST14/CSTL1/PCSK2/TLL2/TMPRSS11A/TMPRSS11E/PCSK1/BCHE/NKD2/ASPRV1/BACE2/MASP1/NLRC4/SRGN/TMPRSS11F/CFD/ERO1B/HGFAC/PRSS55/ADAM8/PRSS12/HJV/MMP16/VSIR/TLL1/TMPRSS6/FGG/FGB/SCG5/TMPRSS4/F11/CPN1/CMA1/IHH/MAGEA3/NLRP7/ENO1/KLK3/KLK6/MEP1A/CUZD1/PLAU/PRSS51/PRSS3/PCSK6/PHEX/F8/PRSS27/MYRF",80
"GO:0002526","GO:0002526","acute inflammatory response","40/4999","100/18842",0.4,1.50766153230646,3.05875521801349,0.00225103339723123,0.027096814519171,0.027096814519171,"NPY5R/F2/FCGR3B/F12/TNFRSF11A/EDNRB/CD163/HLA-E/F7/APCS/IL6/SAA4/FCGR2C/BTK/IL1A/ORM2/AHSG/IGHG1/IL1B/IGHE/CRP/ZP3/SAA1/TFRC/TNFSF4/LBP/ADAM8/DNASE1/TNFSF11/IL22RA1/FCGR3A/C2CD4A/PTGES/ORM1/LCN2/SAA2/ADORA1/F8/PLA2G2D/DNASE1L3",40
"GO:0060560","GO:0060560","developmental growth involved in morphogenesis","62/4999","169/18842",0.366863905325444,1.38276649412723,3.00364534260639,0.00230314289751195,0.0276664442033764,0.0276664442033764,"COBL/SPP1/DCC/PLXNA3/SIX4/OSTN/SEMA6D/EPHA7/S1PR1/SH3GL2/CXCL12/CDH2/MAG/FLRT1/RNF157/SLIT3/BMPR2/EDN1/PAK1/PRICKLE1/SIX1/EFNA5/EDN3/SOX9/EDN2/SEMA5A/RIMS2/SLIT2/FLRT3/VIM/BDNF/LIMK1/ADPRHL1/RIMS1/SALL1/DCLK1/WASF1/SEMA3A/FGFR2/UNC13A/S100B/KIAA0319/TRPV2/CPNE5/SYT1/ST8SIA2/NKD1/SEMA3G/MESP1/L1CAM/FGF10/KIF26B/LHX1/ADCY10/NRN1/PRKG1/TRIM46/SYT2/CDKL5/TRPC5/CACNG7/RASAL1",62
"GO:0031424","GO:0031424","keratinization","33/4999","79/18842",0.417721518987342,1.5744566634846,3.07466717616155,0.00230972880986695,0.0276879939074922,0.0276879939074922,"KRT72/KRT73/SPRR1A/LIPN/IVL/KRT83/CERS3/KRT79/KRT75/KRT4/KRT81/KRT6B/KRT6A/SPRR2F/SPRR2D/LIPM/SPRR1B/CDH3/CASP14/SPRR2E/SPRR3/KRT16/KRT6C/PI3/KAZN/KRT80/KRT86/LIPK/KRT78/TGM1/KRT1/CNFN/KRT3",33
"GO:1905818","GO:1905818","regulation of chromosome separation","34/4999","82/18842",0.414634146341463,1.56281988104938,3.06929316978658,0.00231839773666128,0.0277343729242834,0.0277343729242834,"PLK1/CENPF/UBE2C/SPC25/TRIP13/DYNLRB2/BIRC5/NUF2/NDC80/ZWILCH/DLGAP5/KNL1/SKA3/CDC20/TTK/DUSP1/NCAPH/CCNB1/MAD2L1/ZWINT/GEN1/CDCA8/SPDL1/SPC24/SKA1/HASPIN/INCENP/BUB1B/KNTC1/AURKB/ESPL1/BUB1/NCAPG2/NCAPG",34
"GO:1905330","GO:1905330","regulation of morphogenesis of an epithelium","23/4999","50/18842",0.46,1.73381076215243,3.12220209551821,0.0023603017217453,0.028177320967447,0.028177320967447,"FGF2/AGTR2/SIX4/MDK/SULF1/GJA1/ADAMTS12/SIX1/RNF207/SOX9/LGR4/ITGAX/EGF/GREM1/MMRN2/GDNF/TBX2/HOXB7/LBX2/LHX1/SIX2/LCN2/AGT",23
"GO:1904062","GO:1904062","regulation of monoatomic cation transmembrane transport","89/4999","257/18842",0.346303501945525,1.30527117096571,2.96107566553486,0.00238473427151093,0.0284102981871962,0.0284102981871962,"F2/UTRN/KCNH2/CACNB3/APLNR/ATP1B2/KCNE1/STAC3/KISS1R/GRIN2D/AMIGO1/ATP1A2/GPER1/NOS1/SNCA/STK39/THY1/KCNRG/CXCL9/IL13/ASPH/CBARP/GRIN2A/CX3CL1/KCNAB1/P2RX3/CACNG1/BPIFA1/RGS9/LRRC26/G6PD/TESC/EDN1/ADCYAP1R1/IFNG/PLA2G1B/F2RL3/P2RX2/WNK3/CRACR2A/HAMP/GPR35/PCSK9/GRIN2C/FXYD6/TRPC3/CAV3/NTSR1/SCN5A/KCNIP1/FXYD1/P2RX5/KCNC1/WNK2/JPH3/CACNG6/CALCA/OPRK1/STAC/GRIN1/CAV1/PPP3R2/SLC31A2/DPP10/P2RY6/ATP1B1/FXYD4/UBASH3B/FHL1/KCNAB2/JPH2/CEMIP/ITGB3/PRKCE/KCNC2/DPP6/CALML3/MMP9/CASQ2/LCN2/P2RX1/AKAP7/JPH4/CD19/KCNG1/MS4A1/NPSR1/KCNN4/AGT",89
"GO:0030168","GO:0030168","platelet activation","48/4999","125/18842",0.384,1.4473550710142,3.01555799156851,0.00239876979051532,0.0285187075094599,0.0285187075094599,"EMILIN2/GATA1/F2/FERMT3/FGA/SVEP1/AXL/MMRN1/MYL9/COL3A1/F2RL2/PRKCQ/ADRA2A/THBD/HRG/PLA2G4A/IL6/DGKB/DGKI/SERPINE2/TUBB1/CTSG/F2RL3/SLC6A4/PDPN/ADAMTS18/FCER1G/CEACAM1/SAA1/PF4/PEAR1/CELA2B/PDGFB/VWF/P2RY1/ADGRG1/FGG/FGB/UBASH3B/SELP/DGKK/GNAQ/GP9/ITGB3/P2RY12/TLR4/PRKG1/HBB",48
"GO:0007611","GO:0007611","learning or memory","65/4999","179/18842",0.363128491620112,1.36868714525028,2.97832589040399,0.00244796024635164,0.0289593050589883,0.0289593050589883,"TTBK1/UCN/SHANK3/TUBA1A/AGER/BGLAP/MDK/PTPRZ1/CLSTN2/MME/SLC8A2/CAMK2N1/EGR1/NTRK2/RGS14/GRIN2A/KAT2B/BRSK1/GPI/NFATC4/NETO1/ADCY8/SLC6A4/NEDD9/FOXO6/NTSR1/NDRG4/BCHE/TH/CRHBP/CRH/CARTPT/JPH3/OPRK1/SLC8A3/PRKCG/STRA6/RASGRF1/GRIN1/EN1/FOS/GPR88/GALR2/S100B/DKK1/KCNK2/CLDN5/LDLR/CNTNAP2/SLC1A1/EPHB2/CHRNB2/CALB1/FEN1/ARC/MAPK8IP2/LCN2/NRGN/KAT2A/GALR3/FOXB1/MUSK/GRIA1/OXT/KLK8",65
"GO:0010742","GO:0010742","macrophage derived foam cell differentiation","19/4999","39/18842",0.487179487179487,1.83625443037325,3.14148937948495,0.00246088937071015,0.0289593050589883,0.0289593050589883,"MSR1/PLA2G5/LPL/PLA2G10/PPARG/ABCG1/CD36/NFKBIA/IL1B/AGTR1/APOB/CRP/PLA2G2A/PF4/PRKCH/PLA2G3/ITGB3/CETP/AGT",19
"GO:0031646","GO:0031646","positive regulation of nervous system process","19/4999","39/18842",0.487179487179487,1.83625443037325,3.14148937948495,0.00246088937071015,0.0289593050589883,0.0289593050589883,"HCRT/CHRNB4/QKI/ELOVL4/MAG/EGR2/TENM4/RIMS2/NTSR1/ITGAX/CARTPT/TAC4/RIMS1/S100B/ZNF488/TPPP/ITGA2/NMU/MYRF",19
"GO:0032309","GO:0032309","icosanoid secretion","19/4999","39/18842",0.487179487179487,1.83625443037325,3.14148937948495,0.00246088937071015,0.0289593050589883,0.0289593050589883,"PLA2G2F/ACE/TNFRSF11A/CYP4F2/PLA2G5/AVPR1B/PLA2G4A/PLA2G10/EDN1/PLA2G2C/PLA2G1B/NTSR1/IL1B/PLA2G2A/TNFSF11/NMUR2/PLA2G3/OXT/PLA2G2D",19
"GO:0050432","GO:0050432","catecholamine secretion","19/4999","39/18842",0.487179487179487,1.83625443037325,3.14148937948495,0.00246088937071015,0.0289593050589883,0.0289593050589883,"SLC18A2/CHRNA4/SNCA/ADRA2A/CXCL12/CHRNA6/STX1A/PNOC/CRH/CARTPT/OPRK1/P2RY1/GDNF/SYT1/CHRNB2/CHGA/FGF20/OXT/VIP",19
"GO:0001503","GO:0001503","ossification","118/4999","354/18842",0.333333333333333,1.25638461025538,2.92635527849788,0.00249190202610539,0.0292646542821889,0.0292646542821889,"CHRDL1/TNC/PTH/FBN2/SMAD6/TFAP2A/CHRD/PANX3/ALOX5/SPP1/SMAD9/DMP1/WNT3/SMAD7/DNAI3/CCN1/TNFRSF11A/BGLAP/SGMS2/CCDC154/CAT/MDK/FERMT2/CLEC3A/MMP14/S1PR1/PTPRB/SCX/CLEC3B/MMP13/OSR2/IFITM5/ISG15/ADAMTS12/IL6/CYP24A1/DLK1/PPARG/ALPL/BAMBI/CCN2/BMPR2/SP7/GDF10/MIR125B1/CCN4/PRICKLE1/SOX9/ERFE/NELL1/BMP2/ATP6V0A4/COL2A1/MSX2/KREMEN2/LGR4/TWIST1/SOST/SMOC1/PTHLH/IBSP/AHSG/ACHE/NPNT/SOX11/SRGN/CER1/ECM1/RANBP3L/RFLNA/CRIM1/BMP8B/IFITM1/PKDCC/VCAN/GREM1/RFLNB/FIGNL1/FGFR2/IGFBP3/DKK1/IGFBP2/GDF2/AMELX/FHL2/ZBTB16/MIR205/CHRDL2/CYP27B1/SLC34A1/NPPC/IGSF10/HSPE1/HEMGN/LTF/WWTR1/MYOC/KL/ADCY10/ALOX15/DDR2/BMP8A/PHOSPHO1/RUNX2/GPM6B/SIX2/DLX5/FZD9/CASR/COL1A1/TP63/SOX2/FFAR4/OXT/COL13A1/SCUBE3/TWIST2/ITGA11",118
"GO:0097553","GO:0097553","calcium ion transmembrane import into cytosol","64/4999","176/18842",0.363636363636364,1.37060139300587,2.96835735921586,0.0025301484958753,0.0296004939698162,0.0296004939698162,"FGF2/F2/CACNB3/APLNR/GRIN2D/HTR2C/ATP1A2/GPER1/NOS1/SNCA/CACNA1I/THY1/CXCL9/IL13/ASPH/CACNA1E/GRIN2A/CX3CL1/CACNA1B/P2RX3/SLC24A2/CCL19/ADCYAP1R1/PLA2G1B/F2RL3/P2RX2/HTR2B/SLC24A4/GRIN2C/TRPC3/TRPV1/NTSR1/CACNA1G/TRPA1/P2RX5/TRPM1/JPH3/CALCA/SLC8A3/ERO1A/PLCH2/GRIN1/CAV1/PPP3R2/TRPV2/P2RY6/UBASH3B/JPH2/CEMIP/CACNA1S/GP9/ITGB3/CALML3/CASQ2/TRPM2/PLCE1/P2RX1/JPH4/PLCL1/TRPV3/CD19/MS4A1/NPSR1/KCNN4",64
"GO:0010765","GO:0010765","positive regulation of sodium ion transport","16/4999","31/18842",0.516129032258065,1.94536971910511,3.16559263130052,0.0025311895869565,0.0296004939698162,0.0296004939698162,"ATP1B2/NOS1/STK39/TESC/WNK3/FXYD6/SCN5A/FXYD1/WNK2/SCN2B/ATP1B1/FXYD4/PKP2/SCN3B/NKX2-5/SCN4B",16
"GO:0010565","GO:0010565","regulation of ketone metabolic process","53/4999","141/18842",0.375886524822695,1.41677413496884,2.98508246769455,0.0025409908288385,0.0296004939698162,0.0296004939698162,"CLCN2/TRIB3/LPGAT1/NME1/BGLAP/NR1H4/CES1/EGR1/AVP/CYP7A1/GPIHBP1/KAT2B/PPARG/APOA4/UGT1A8/EDN1/AKR1C3/MID1IP1/ABCB11/SOX9/EDN2/BMP2/TWIST1/FABP5/UGT1A6/IL1B/ANGPTL4/CEACAM1/BRCA1/FGF19/NME2/GIP/DAB2/UGT1A10/DKK3/GDF15/CAV1/PROX1/RDH10/UGT1A7/FANCD2OS/GPRC6A/FGFR4/PDK1/PLA2G3/APOC1/KIF12/ACACB/UGT1A3/UGT1A1/ACADL/MFSD2A/PDK4",53
"GO:0098656","GO:0098656","monoatomic anion transmembrane transport","53/4999","141/18842",0.375886524822695,1.41677413496884,2.98508246769455,0.0025409908288385,0.0296004939698162,0.0296004939698162,"ANO2/GABRE/CLCN2/CFTR/GABRP/AQP6/GABRA3/SLC5A5/GABRA4/GABRR3/SLC4A1/BEST4/SLC26A1/CLCA1/GLRA3/SLC12A4/GABRG3/LRRC8C/SLC26A6/GABRR1/FXYD1/P2RX5/SLC26A3/SLC26A4/KCNK1/CLIC5/CLDN4/CLIC6/BEST3/ANO9/SLC1A7/GABRQ/CLCNKA/KCNK2/NMUR2/GABRD/SLC12A7/ANO7/TTYH1/SLC1A4/SLC4A3/SLC1A1/TTYH3/GABRG2/GABRB1/GABRR2/SLC5A6/CASR/GABRA5/CLIC3/MCOLN1/SLC19A1/CLCN1",53
"GO:0034762","GO:0034762","regulation of transmembrane transport","128/4999","388/18842",0.329896907216495,1.24343219159296,2.91156873625399,0.00256403396367103,0.0298088294609481,0.0298088294609481,"PIK3R1/PTH/F2/UTRN/TRIB3/KCNH2/CACNB3/APLNR/ATP1B2/KCNE1/STAC3/KISS1R/GRIN2D/AMIGO1/C1QTNF12/CACNG3/ATP1A2/GPER1/NOS1/SNCA/STK39/THY1/KCNRG/CXCL9/IL13/ASPH/CBARP/GRIN2A/CX3CL1/KCNJ1/KCNAB1/P2RX3/CACNG1/INPP5K/BPIFA1/RGS9/CA2/LRRC26/G6PD/OAZ3/TESC/EDN1/ADCYAP1R1/IFNG/PLA2G1B/F2RL3/P2RX2/DAPK1/ITLN1/NR4A3/WNK3/ERFE/CRACR2A/HAMP/GPR35/VAMP2/PCSK9/GRIN2C/FXYD6/TRPC3/AZIN2/CAV3/NTSR1/PTPRM/SCN5A/KCNIP1/SLC26A6/IL1B/FXYD1/OPRM1/P2RX5/CRHBP/KCNC1/WNK2/CRH/CARTPT/JPH3/FGF19/CACNG6/CALCA/OPRK1/VMP1/SLC7A5/STAC/GRIN1/CAV1/PPP3R2/SLC31A2/FGF21/DPP10/CERS1/CLTRN/P2RY6/ATP1B1/FXYD4/CLDN3/UBASH3B/FHL1/KCNAB2/SLC34A1/JPH2/CEMIP/CACNG5/ITGB3/PRKCE/KCNC2/ATP2A1/DPP6/CALML3/MMP9/CASQ2/STOM/LCN2/P2RX1/AKAP7/JPH4/CD19/KCNG1/PID1/GRIA1/FFAR4/HPCA/CACNG7/MS4A1/NPSR1/KCNN4/AGT/SORBS1",128
"GO:0045637","GO:0045637","regulation of myeloid cell differentiation","68/4999","189/18842",0.35978835978836,1.35609767456137,2.95667867028379,0.0025763301354855,0.0298916375960546,0.0298916375960546,"GATA1/PPARGC1B/H4C4/H4C3/SPI1/SCIN/H4C12/MIR221/KISS1R/TNFRSF11A/BGLAP/QKI/IL34/APCS/TYROBP/LILRB3/H4C2/ISG15/DLK1/MTURN/H4C8/EVI2B/MIR222/TESC/HOXA5/KLF13/MIR125B1/H4C1/IFNG/C1QC/H4C6/MEIS1/ERFE/NEDD9/NCKAP1L/ZFP36/INHA/H4C15/PRKDC/H4C14/IL23A/CEACAM1/CARTPT/KISS1/CALCA/PF4/POU4F1/IRF7/H4C13/HOXB8/ETS1/TNFSF11/ZBTB16/UBASH3B/PLA2G3/RHEX/LTF/DCSTAMP/TMEM178A/TLR4/TAL1/CSF3/THPO/IL17A/HOXA9/H4C9/H4C5/H4C11",68
"GO:0140014","GO:0140014","mitotic nuclear division","96/4999","281/18842",0.341637010676157,1.28768244752153,2.91974062892964,0.00264828923428123,0.0306649603119778,0.0306649603119778,"PLK1/KIF4A/CENPF/CDC14A/UBE2C/SPC25/PRC1/TRIP13/NEK2/KIFC1/TUBG1/EREG/KIF20B/DYNLRB2/BIRC5/CAV2/CHEK1/TOM1L2/NUF2/NDC80/TGFA/KAT2B/CHMP4C/NCAPD2/ZWILCH/DLGAP5/KNL1/KIF11/EDN1/KIF18A/SKA3/PRICKLE1/PSRC1/KNSTRN/CDC20/RACGAP1/ANLN/EDN3/TTK/DUSP1/CEP85/CDK1/CENPE/KIF15/IL1A/NCAPH/EGF/IL1B/CCNB1/FBXO43/NAT9/CENPK/RGCC/KIF18B/MAD2L1/UBE2S/UHRF1/TPX2/DMRT1/ZWINT/KIF22/CHMP4BP1/MKI67/PKMYT1/CENPA/PDGFB/CDC25C/EPGN/KIF2C/GEN1/CDCA8/SPDL1/KIF4B/BORA/CENPI/SPC24/SKA1/HASPIN/INCENP/CDCA2/MAP10/KIF25/CDT1/BUB1B/RCC1/KNTC1/AURKB/ESPL1/BUB1/AURKA/CHEK2/NCAPG2/NCAPG/KIF14/SPAG5/KIF23",96
"GO:0009111","GO:0009111","vitamin catabolic process","10/4999","16/18842",0.625,2.35572114422885,3.26009133412686,0.00266622504280461,0.030749397799052,0.030749397799052,"CYP2W1/CYP4F2/CBR3/CYP24A1/CYP4F3/CYP26A1/CYP4F8/CYP4F11/CYP26B1/CYP27B1",10
"GO:0009812","GO:0009812","flavonoid metabolic process","10/4999","16/18842",0.625,2.35572114422885,3.26009133412686,0.00266622504280461,0.030749397799052,0.030749397799052,"SULT1C4/CYP1A1/UGT1A8/LCT/UGT1A6/UGT1A10/SULT1A1/UGT1A7/UGT1A3/UGT1A1",10
"GO:0008406","GO:0008406","gonad development","51/4999","135/18842",0.377777777777778,1.42390255828944,2.9703613305421,0.00268063249066646,0.0308539731694637,0.0308539731694637,"GATA1/PTPRN/TFAP2C/BASP1/ACE/CYP19A1/SIX4/FOXL2/EREG/FSHR/MMP14/SCX/NR5A2/INHBB/ROBO2/RETN/SRD5A1/UTF1/SOX15/SLIT3/TESC/AKR1C3/MMP19/ZFP42/LHCGR/GATA6/TEX19/SOX9/ADAM32/AMH/INHA/ADAM18/SLIT2/TCF21/ZP3/SRY/DMRT1/WNT2B/SALL1/C18orf63/ADGRG1/CGA/NPPC/TGFB2/GFRA1/ADAM2/NR0B1/NR5A1/GATA4/BIK/LHB",51
"GO:0046456","GO:0046456","icosanoid biosynthetic process","27/4999","62/18842",0.435483870967742,1.64140570049494,3.03990001769912,0.00276043715384445,0.0317093556161297,0.0317093556161297,"CBR1/CYP2C9/PTGIS/ALOX5/HPGDS/GGTLC1/PTGDS/PLA2G5/AVP/GGTA1/PLA2G4A/PLA2G10/GGTLC2/EDN1/AKR1C3/PLA2G1B/EDN2/FABP5/IL1B/NLRC4/CAMP/ALOX5AP/PLA2G3/GGTLC3/PTGES/LTC4S/CTHRC1",27
"GO:0055001","GO:0055001","muscle cell development","56/4999","151/18842",0.370860927152318,1.39783188425765,2.94951239343663,0.00276979077498438,0.0317536728132137,0.0317536728132137,"MYBPC1/RAMP2/KRT8/SIX4/MYL9/KRT19/CAV2/MYOM3/NEB/TNNT2/MYH11/G6PD/AKAP13/MYBPC2/EDN1/PAK1/MYLK3/PRICKLE1/MYBPH/MEIS1/NEBL/CDK1/CAV3/TNNT3/MYH6/LMOD1/CCNB1/ISL1/SYNPO2L/ADPRHL1/TMOD2/TBX3/TMEM182/CHRNB1/HEY2/ANKRD1/TNNT1/PROX1/ACTN2/TMOD1/FHL2/MEGF10/LMOD3/TBX18/MYOZ1/MYOM2/ALPK2/NRAP/MYPN/KLHL41/SHOX2/ENG/GATA4/PGM5/NKX2-5/TBX5",56
"GO:0019098","GO:0019098","reproductive behavior","14/4999","26/18842",0.538461538461538,2.02954437041254,3.15679604430009,0.00280205935821368,0.0319335285439027,0.0319335285439027,"EDNRB/AVP/SLC6A4/MTNR1A/TH/EDDM3A/OPRK1/P2RY1/PI3/HCN1/KLK14/MAPK8IP2/OXT/SERPINA5",14
"GO:0033622","GO:0033622","integrin activation","14/4999","26/18842",0.538461538461538,2.02954437041254,3.15679604430009,0.00280205935821368,0.0319335285439027,0.0319335285439027,"FERMT3/JAM3/RASIP1/FERMT2/CXCL12/CX3CL1/FERMT1/CDH17/PTGER4/MZB1/CXCL13/SELP/P2RY12/KIF14",14
"GO:0061036","GO:0061036","positive regulation of cartilage development","14/4999","26/18842",0.538461538461538,2.02954437041254,3.15679604430009,0.00280205935821368,0.0319335285439027,0.0319335285439027,"SMAD7/MDK/SCX/SOX5/LOXL2/BMPR2/ACVRL1/SOX9/BMP2/HOXA11/PKDCC/GDF2/ZBTB16/PRKG2",14
"GO:0050909","GO:0050909","sensory perception of taste","28/4999","65/18842",0.430769230769231,1.62363549633004,3.02658472205402,0.00282120981007325,0.0320884848082741,0.0320884848082741,"TAS2R43/CST2/CST1/CST4/TAS2R3/TAS2R19/LPO/TAS2R46/TAS1R3/TAS2R50/LCN1/GNAT1/CD36/GNG13/TAS2R20/TAS2R60/ASIC1/PKD2L1/CALHM3/TAS2R38/SCNN1D/CA6/SCNN1G/TAS2R13/TAS2R30/AZGP1/FFAR4/TAS2R42",28
"GO:0019722","GO:0019722","calcium-mediated signaling","77/4999","219/18842",0.351598173515982,1.32522760259815,2.90912958678994,0.00286774358168902,0.0324480203160773,0.0324480203160773,"LRRK2/BST1/GRIN2D/ATP1A2/TNNI3/NOS1/EDNRB/SLC8A2/NR5A2/CCL20/GRIK2/CDH13/ASPH/JPT2/IAPP/GRIN2A/PTGDR2/NFATC1/P2RX3/SAMD14/TSPAN18/NFATC4/LMCD1/EDN1/EFHB/P2RX2/ACKR2/TRPM8/CX3CR1/CCR3/EDN2/NFAM1/RCAN1/HTR2B/SLC24A4/BTK/TRPV1/ACKR4/HAP1/AGTR1/TRPA1/P2RX5/CCR8/JPH3/CXCR1/FPR2/GRIN1/HOMER3/PPP3R2/TNFSF11/FHL2/NMUR2/ATP1B1/DEFB1/MYOZ1/FCGR3A/JPH2/RAMP3/NMUR1/CXCR2/CALML3/CASQ2/P2RY12/TRPM2/SELE/C10orf71/PLCE1/P2RX1/CALCR/PCP4/JPH4/NR5A1/CCRL2/GRIA1/HPCA/MCOLN1/ADGRB2",77
"GO:0030324","GO:0030324","lung development","29/4999","68/18842",0.426470588235294,1.60743325135615,3.01545634226191,0.00286847548958479,0.0324480203160773,0.0324480203160773,"SFTPD/CLCN2/COL3A1/RCN3/MME/IL13/BMPR2/PDPN/BMP2/ZIC3/EPAS1/SOX11/TCF21/CLDN18/RBP4/STRA6/PKDCC/ASCL1/FGFR2/PROX1/TBX2/WFDC2/ABCA3/FGF10/CHI3L1/DNAAF1/FOXF1/PHEX/WNT11",29
"GO:0016339","GO:0016339","calcium-dependent cell-cell adhesion","21/4999","45/18842",0.466666666666667,1.75893845435754,3.06299986997829,0.0028991067215754,0.0324480203160773,0.0324480203160773,"CDH23/CDH24/PCDHB4/CDHR3/CDH13/CDH2/DSG1/CDH7/PCDH12/DCHS1/CDH5/CDH12/CDH17/CDH3/CDH18/CDH10/PCDHGC3/SELP/CDH20/CDH19/CDH15",21
"GO:0042311","GO:0042311","vasodilation","21/4999","45/18842",0.466666666666667,1.75893845435754,3.06299986997829,0.0028991067215754,0.0324480203160773,0.0324480203160773,"UCN/NPPB/AGTR2/GPER1/NOS1/KNG1/EDNRB/ADRA2A/CPS1/KAT2B/ADRB1/F2RL1/GAB1/ADRB2/CALCA/PRKG1/GJA5/ADORA1/KLF2/CASR/PECAM1",21
"GO:0006691","GO:0006691","leukotriene metabolic process","17/4999","34/18842",0.5,1.88457691538308,3.10228851942329,0.00290194533939161,0.0324480203160773,0.0324480203160773,"DPEP2/ALOX5/CYP4F2/GGTLC1/PLA2G5/GGTA1/PLA2G4A/GGTLC2/PLA2G1B/CPA1/CYP4F3/PTGR1/CAMP/ALOX5AP/GGTLC3/LTC4S/DPEP1",17
"GO:0009309","GO:0009309","amine biosynthetic process","17/4999","34/18842",0.5,1.88457691538308,3.10228851942329,0.00290194533939161,0.0324480203160773,0.0324480203160773,"SMOX/SNCA/INSM1/OAZ3/DDC/SRM/AZIN2/ODC1/ALDH2/TH/AANAT/DAO/TGFB2/KL/AGMAT/PNMT/PAH",17
"GO:0042755","GO:0042755","eating behavior","17/4999","34/18842",0.5,1.88457691538308,3.10228851942329,0.00290194533939161,0.0324480203160773,0.0324480203160773,"NPY5R/HCRT/OPRD1/MC4R/IAPP/CNTN2/SLC24A4/NPY2R/CRH/CARTPT/OPRK1/GDF15/P2RY1/AGRP/NMU/OXT/NPSR1",17
"GO:0032945","GO:0032945","negative regulation of mononuclear cell proliferation","30/4999","71/18842",0.422535211267606,1.59260021018288,3.00625422725298,0.00290336215012322,0.0324480203160773,0.0324480203160773,"SFTPD/VSIG4/PLA2G2F/FOXP3/SPN/DLG5/HLA-E/VTCN1/PLA2G5/GAL/LST1/TYROBP/ARG2/ARG1/CTLA4/CDKN2A/SOX11/CRP/PLA2G2A/VSIR/TNFRSF21/LGALS9C/LAPTM5/SCRIB/IHH/LGALS9B/IL4I1/MNDA/CRTAM/PLA2G2D",30
"GO:0042310","GO:0042310","vasoconstriction","30/4999","71/18842",0.422535211267606,1.59260021018288,3.00625422725298,0.00290336215012322,0.0324480203160773,0.0324480203160773,"FGA/SVEP1/ACE/EDNRB/ADRA2A/AVPR1B/AVP/KCNMB2/TBXA2R/AVPR2/BMPR2/EDN1/SLC6A4/EDN3/EDN2/HTR2B/AGTR1/CRP/DOCK4/HTR1D/ADRA1D/CAV1/SMTNL1/ADRA1A/FGG/FGB/GJA5/CASR/HTR1A/AGT",30
"GO:0015837","GO:0015837","amine transport","36/4999","89/18842",0.404494382022472,1.52460154952339,2.98103880405459,0.00291068711590943,0.0324670852427117,0.0324670852427118,"NPY5R/SLC14A2/SLC18A2/CHRNA4/ATP1A2/SNCA/ADRA2A/CXCL12/AQP9/AVP/KMO/CHRNA6/SLC38A3/STX1A/NTSR1/SLC14A1/SLC22A4/RHCG/PNOC/CRH/CARTPT/FLVCR1/OPRK1/SLC7A5/SLC18A3/P2RY1/GDNF/SYT1/CLTRN/FLVCR2/CHRNB2/SLC44A2/CHGA/ADORA1/FGF20/OXT",36
"GO:0035270","GO:0035270","endocrine system development","32/4999","77/18842",0.415584415584416,1.56640159200671,2.99277437944361,0.00294034825224421,0.032672008777698,0.032672008777698,"POU1F1/RFX6/MDK/FOXE1/INSM1/INHBB/PITX2/SRD5A1/CDH2/IL6/PAX6/TUBB1/EDN1/SIX1/PDX1/BMP2/HOXD3/NKX6-1/DSG2/SOX3/STRA6/SALL1/MNX1/DKK3/FOXI3/NEUROD1/ARX/NR0B1/SOX2/SIX3/NKX2-5/WNT11",32
"GO:0060541","GO:0060541","respiratory system development","34/4999","83/18842",0.409638554216867,1.54399072585601,2.98472369912222,0.00294036769892748,0.032672008777698,0.032672008777698,"SFTPD/CLCN2/BASP1/SIX4/COL3A1/RCN3/MME/IL13/BMPR2/SIX1/PDPN/BMP2/ZIC3/PHOX2B/EPAS1/SOX11/TCF21/CLDN18/RBP4/STRA6/PKDCC/ASCL1/FGFR2/PROX1/TBX2/WFDC2/ABCA3/FGF10/CHI3L1/DNAAF1/FOXF1/PHEX/WNT11/MSX1",34
